Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
30/06/2020,385,1,1,1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.3429763,384.2788764,384.2308015,384.2067641,0.13,0.16,0.18,0.29,0.66,2.34,3.59,0.53,0.5,0.48,0.03,0.05,1.25,2.93,3.41,3.43,3.46,0.16,0.18,0.16,39.27,60.63,57.43,19.65,"1,411.50","1,333.16",14.7,2.186,17.204,2.7885,11010.98047,USDNGN
01/07/2020,384,-1,-1,1,1,0.260416667,-0.25974026,-0.25974026,0.260416667,384.2812406,384.3086787,384.3292572,384.3395465,0.12,0.14,0.17,0.31,0.69,2.4,3.58,0.57,0.55,0.52,0.02,0.05,1.18,2.89,3.41,3.44,3.46,0.14,0.17,0.16,39.88,61.97,56.65,18.85,"1,415.80","1,326.66",14.66,2.185,16.916,2.8035,10968.36035,USDNGN
02/07/2020,385,1,-1,1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.4106173,384.3531165,384.3099909,384.2884281,0.13,0.14,0.16,0.29,0.68,2.37,3.55,0.55,0.54,0.52,0.01,0.03,1.18,2.87,3.39,3.41,3.42,0.14,0.16,0.16,40.57,61.28,53.76,17.7,"1,415.20","1,327.73",14.99,2.276,17.062,2.7705,10782.82031,USDNGN
03/07/2020,384,-1,-1,-1,-1,0.260416667,0.261096606,0.261096606,0.260416667,384.3367061,384.3695555,384.3941926,384.4065111,0.13,0.14,0.16,0.29,0.68,2.37,3.55,0.55,0.54,0.52,0.01,0.03,1.18,2.87,3.39,3.41,3.42,0.14,0.16,0.16,40.57,64.49,53.9,17.7,"1,397.30","1,340.30",14.85,2.328,17.06,2.7675,11012.24023,USDNGN
06/07/2020,384,-1,-1,-1,-1,-0.25974026,0.261096606,0.261096606,-0.25974026,384.276099,384.3030355,384.3232379,384.3333391,0.12,0.15,0.16,0.31,0.69,2.33,3.52,0.57,0.54,0.53,0.03,0.04,1.19,2.83,3.36,3.37,3.4,0.15,0.16,0.16,40.51,66.87,51.93,17.42,"1,394.10","1,334.80",14.798,2.386,17.032,2.7665,11042.5,USDNGN
07/07/2020,384,-1,-1,-1,-1,-0.25974026,0.261096606,0.261096606,-0.25974026,384.2264012,384.2484891,384.2650551,384.2733381,0.12,0.15,0.17,0.29,0.65,2.27,3.46,0.53,0.5,0.48,0.03,0.05,1.19,2.81,3.29,3.31,3.34,0.15,0.17,0.15,40.59,69.45,52.51,17.37,"1,345.80","1,329.78",14.815,2.387,17.009,2.735,11019.29981,USDNGN
08/07/2020,384,-1,-1,-1,-1,-0.25974026,0.261096606,-0.25974026,-0.25974026,384.185649,384.2037611,384.2173452,384.2241372,0.11,0.15,0.17,0.3,0.67,2.24,3.44,0.56,0.52,0.5,0.04,0.06,1.2,2.77,3.27,3.29,3.33,0.15,0.17,0.15,40.91,70.11,52.28,17.74,"1,347.80","1,324.88",14.775,2.325,17.096,2.751,11129.73047,USDNGN
09/07/2020,384,-1,-1,-1,-1,-0.25974026,0.261096606,-0.25974026,-0.25974026,384.1522322,384.1670841,384.178223,384.1837925,0.11,0.13,0.16,0.28,0.62,2.16,3.35,0.51,0.49,0.46,0.02,0.05,1.19,2.73,3.19,3.22,3.24,0.13,0.16,0.15,39.64,70.11,51.14,17.39,"1,340.00","1,324.77",14.57,2.386,16.939,2.7,11210.83984,USDNGN
10/07/2020,384,-1,-1,-1,-1,-0.25974026,0.261096606,0.261096606,0.261096606,384.1248304,384.137009,384.1461429,384.1507099,0.1,0.13,0.15,0.3,0.65,2.19,3.39,0.55,0.52,0.5,0.03,0.05,1.2,2.74,3.24,3.26,3.29,0.13,0.15,0.15,40.56,68.69,53.27,16.64,"1,341.70","1,305.25",14.515,2.399,17.032,2.6935,11146.45996,USDNGN
13/07/2020,384,-1,-1,-1,-1,-0.25974026,-0.25974026,0.261096606,0.261096606,384.1023609,384.1123473,384.1198372,384.1235821,0.11,0.14,0.15,0.3,0.64,2.18,3.38,0.53,0.5,0.49,0.03,0.04,1.2,2.74,3.23,3.24,3.27,0.14,0.15,0.16,40.06,67.76,53.26,16.53,"1,340.80","1,288.50",14.415,2.357,17.054,2.724,11264.9502,USDNGN
14/07/2020,384,-1,-1,-1,-1,-0.25974026,-0.25974026,0.261096606,0.261096606,384.083936,384.0921248,384.0982665,384.1013373,0.11,0.15,0.14,0.28,0.63,2.13,3.34,0.52,0.48,0.49,0.04,0.03,1.21,2.71,3.2,3.19,3.23,0.15,0.14,0.17,40.3,70.99,53.99,16,"1,333.90","1,279.20",14.346,2.337,17.116,2.724,11311.79981,USDNGN
15/07/2020,384,-1,-1,-1,-1,-0.25974026,-0.25974026,0.261096606,-0.25974026,384.0688275,384.0755424,384.0805785,384.0830966,0.12,0.16,0.15,0.28,0.64,2.15,3.35,0.52,0.48,0.49,0.04,0.03,1.2,2.71,3.2,3.19,3.23,0.16,0.15,0.15,41.2,72.18,52.59,15.36,"1,328.30","1,279.06",14.59,2.324,17.166,2.741,11379.71973,USDNGN
16/07/2020,382,-2,-2,-2,-2,-0.520833333,-0.779220779,-0.520833333,-0.520833333,383.6964385,383.8619447,383.9860744,384.0481392,0.12,0.11,0.13,0.28,0.62,2.14,3.31,0.5,0.51,0.49,-0.01,0.01,1.17,2.69,3.18,3.2,3.19,0.11,0.13,0.14,40.74,71.97,51.68,15.37,"1,326.30","1,284.80",14.56,2.378,17.169,2.7275,11466.46973,USDNGN
17/07/2020,384,2,-2,-2,-2,-0.520833333,-0.779220779,-0.520833333,0.261096606,383.7510796,383.7267947,383.708581,383.6994741,0.11,0.11,0.13,0.29,0.64,2.13,3.32,0.53,0.53,0.51,-0.01,0.02,1.19,2.68,3.19,3.21,3.21,0.11,0.13,0.14,40.55,72.21,53.48,15.09,"1,343.30","1,284.65",14.585,2.416,17.051,2.6945,11665.05957,USDNGN
20/07/2020,385,1,3,1,1,0.260416667,0.260416667,-0.520833333,0.260416667,383.9758853,383.8759716,383.8010364,383.7635688,0.11,0.13,0.14,0.29,0.62,2.1,3.28,0.51,0.49,0.48,0.02,0.03,1.18,2.66,3.14,3.15,3.17,0.13,0.14,0.14,40.83,72.62,53.25,15.3,"1,339.80","1,283.05",14.445,2.403,16.962,2.72,11625.33984,USDNGN
21/07/2020,384,-1,3,2,1,0.260416667,0.260416667,-0.25974026,0.260416667,383.9802259,383.9782967,383.9768499,383.9761264,0.09,0.13,0.13,0.27,0.61,2.08,3.24,0.52,0.48,0.48,0.04,0.04,1.16,2.63,3.11,3.11,3.15,0.13,0.13,0.15,41.76,71.77,53.5,16.67,"1,330.60","1,273.36",14.445,2.454,16.999,2.6945,11695.62988,USDNGN
22/07/2020,384,-1,-1,2,2,0.260416667,0.260416667,-0.25974026,0.260416667,383.9837853,383.9822033,383.9810169,383.9804237,0.09,0.13,0.14,0.27,0.6,2.08,3.21,0.51,0.47,0.46,0.04,0.05,1.13,2.61,3.07,3.08,3.12,0.13,0.14,0.14,41.88,71.24,56.59,22.45,"1,325.70","1,274.72",14.465,2.547,17.078,2.74,11775.45996,USDNGN
23/07/2020,384,-1,-1,-1,2,0.523560209,0.260416667,-0.25974026,0.260416667,383.9867039,383.9854067,383.9844338,383.9839474,0.09,0.12,0.13,0.27,0.59,2.05,3.17,0.5,0.47,0.46,0.03,0.04,1.12,2.58,3.04,3.05,3.08,0.12,0.13,0.14,40.99,70.23,58.81,21.99,"1,324.90","1,277.49",14.39,2.633,16.963,2.721,11939.66992,USDNGN
24/07/2020,385,1,1,1,2,0.260416667,0.260416667,0.260416667,0.260416667,384.1690972,384.0880335,384.0272358,383.9968369,0.1,0.11,0.14,0.27,0.59,2.01,3.17,0.49,0.48,0.45,0.01,0.04,1.16,2.58,3.03,3.06,3.07,0.11,0.14,0.16,41.23,70.62,59.14,21.61,"1,308.00","1,277.15",14.555,2.582,16.74,2.707,12056.44043,USDNGN
27/07/2020,385,1,1,1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.3186597,384.2521875,384.2023333,384.1774062,0.1,0.11,0.14,0.3,0.62,2.03,3.18,0.52,0.51,0.48,0.01,0.04,1.15,2.56,3.04,3.07,3.08,0.11,0.14,0.14,41.46,70.39,59.16,25.52,"1,289.90","1,286.40",14.795,2.584,16.852,2.7295,11458.09961,USDNGN
28/07/2020,385,1,1,1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.441301,384.3867937,384.3459133,384.3254731,0.09,0.11,0.12,0.26,0.59,2.02,3.16,0.5,0.48,0.47,0.02,0.03,1.14,2.57,3.04,3.05,3.07,0.11,0.12,0.14,40.89,70.37,58.77,28.96,"1,281.00","1,296.42",14.785,2.61,16.802,2.7425,11313.12988,USDNGN
29/07/2020,384,-1,-1,-1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.3618668,384.3971709,384.4236489,384.436888,0.09,0.11,0.12,0.25,0.58,2.06,3.19,0.49,0.47,0.46,0.02,0.03,1.13,2.61,3.07,3.08,3.1,0.11,0.12,0.13,41.13,69.88,58.63,26.79,"1,277.10","1,296.78",14.765,2.598,16.87,2.7675,10847.69043,USDNGN
30/07/2020,385,1,-1,-1,1,0.260416667,0.785340314,0.260416667,0.260416667,384.4767308,384.4256801,384.3873921,384.3682481,0.1,0.09,0.11,0.23,0.55,2.03,3.15,0.45,0.46,0.44,-0.01,0.01,1.12,2.6,3.04,3.06,3.05,0.09,0.11,0.11,39.85,71.24,57.91,24.13,"1,284.95","1,299.66",14.75,2.578,17.065,2.713,11141.55957,USDNGN
31/07/2020,385,1,1,-1,1,0.260416667,0.260416667,0.260416667,0.260416667,384.5709192,384.5290577,384.4976615,384.4819635,0.09,0.09,0.1,0.21,0.55,2.03,3.15,0.46,0.46,0.45,-0.01,0.01,1.12,2.6,3.05,3.06,3.06,0.09,0.1,0.11,40.1,70.85,61.42,24.46,"1,284.15","1,285.60",14.755,2.543,17.654,2.701,10919.58984,USDNGN
03/08/2020,388.33,3.33,3.33,4.33,3.33,0.864935065,0.864935065,1.127604167,1.127604167,385.2475538,384.9468273,384.7212825,384.60851,0.09,0.1,0.11,0.22,0.56,2.09,3.19,0.47,0.46,0.45,0.01,0.02,1.1,2.63,3.08,3.09,3.1,0.1,0.11,0.12,40.83,70.75,62.99,23.56,"1,283.60","1,283.74",14.835,2.613,17.623,2.773,10853.54981,USDNGN
04/08/2020,386,-2.33,1,1,2,0.25974026,0.520833333,0.520833333,0.520833333,385.3829941,385.3227984,385.2776516,385.2550782,0.09,0.09,0.11,0.19,0.52,2.08,3.14,0.43,0.43,0.41,0.01,0.02,1.06,2.62,3.03,3.05,3.05,0.09,0.11,0.14,41.67,72.18,63.1,26.3,"1,285.40","1,280.53",14.905,2.673,18.123,2.7565,11056.65039,USDNGN
05/08/2020,385,-1,-3.33,1,2,0.260416667,0.260416667,0.260416667,0.260416667,385.3140552,385.3446947,385.3676743,385.3791641,0.08,0.1,0.12,0.22,0.55,2.03,3.14,0.47,0.45,0.43,0.02,0.04,1.11,2.59,3.02,3.04,3.06,0.1,0.12,0.12,42.25,72.8,62.76,25.69,"1,274.20","1,284.30",14.9,2.631,18.122,2.7585,11190.32031,USDNGN
06/08/2020,387.79,2.79,1.79,-0.54,2.79,0.724675325,0.986979167,1.515706806,0.986979167,385.7597252,385.5616496,385.4130929,385.3388146,0.07,0.1,0.11,0.21,0.55,2.04,3.12,0.48,0.45,0.44,0.03,0.04,1.08,2.57,3.01,3.02,3.05,0.1,0.11,0.14,41.93,72.04,62.87,27.36,"1,273.20","1,280.07",14.925,2.639,18.109,2.7875,11050.46973,USDNGN
07/08/2020,385.5,-2.29,0.5,-0.5,-2.83,0.12987013,0.12987013,0.390625,0.390625,385.7129747,385.7337527,385.7493362,385.757128,0.08,0.1,0.12,0.23,0.57,2.03,3.14,0.49,0.47,0.45,0.02,0.04,1.11,2.57,3.02,3.04,3.06,0.1,0.12,0.14,41.16,72.15,62.02,26.22,"1,277.30","1,278.94",14.625,2.601,18.124,2.7915,10910.28027,USDNGN
10/08/2020,386.17,0.67,-1.62,1.17,0.17,-0.55622795,0.303896104,0.303896104,0.565104167,385.7952392,385.7586772,385.7312557,385.7175449,0.09,0.11,0.13,0.24,0.59,2.06,3.15,0.5,0.48,0.46,0.02,0.04,1.09,2.56,3.02,3.04,3.06,0.11,0.13,0.13,41.94,74.35,61.78,23.89,"1,275.70","1,270.29",14.675,2.659,17.921,2.806,10793.28027,USDNGN
11/08/2020,385.83,-0.34,0.33,-1.96,0.83,-0.044041451,0.215584416,0.4765625,0.4765625,385.8014962,385.7987153,385.7966297,385.7955868,0.08,0.11,0.12,0.27,0.64,2.15,3.23,0.56,0.53,0.52,0.03,0.04,1.08,2.59,3.11,3.12,3.15,0.11,0.12,0.15,41.53,74.57,61.04,27.48,"1,286.20","1,276.35",14.935,2.621,17.831,2.8145,10778.79981,USDNGN
12/08/2020,385,-0.83,-1.17,-0.5,-2.79,-0.044041451,0.260416667,0.260416667,0.260416667,385.6572269,385.7213466,385.7694363,385.7934812,0.08,0.11,0.12,0.3,0.69,2.17,3.24,0.61,0.58,0.57,0.03,0.04,1.07,2.55,3.12,3.13,3.16,0.11,0.12,0.13,42.6,74.51,61.66,25.85,"1,297.80","1,283.35",14.905,2.619,17.876,2.8045,10963.63965,USDNGN
13/08/2020,385.83,0.83,-1.17,-0.34,0.33,-0.505428196,0.215584416,0.4765625,1.002617801,385.688326,385.6745042,385.6641378,385.6589546,0.08,0.1,0.12,0.32,0.71,2.29,3.3,0.63,0.61,0.59,0.02,0.04,1.01,2.59,3.18,3.2,3.22,0.1,0.12,0.14,42.26,74.04,61.7,25.82,"1,296.30","1,279.55",15.06,2.595,18.032,2.7965,10632.99023,USDNGN
14/08/2020,385.83,0.83,0.83,-0.34,-0.34,0.085603113,0.215584416,0.215584416,0.4765625,385.7138273,385.7024934,385.693993,385.6897428,0.09,0.1,0.12,0.29,0.71,2.3,3.32,0.62,0.61,0.59,0.01,0.03,1.02,2.61,3.2,3.22,3.23,0.1,0.12,0.13,42.05,71.97,62.12,23.53,"1,301.80","1,285.85",14.935,2.61,17.926,2.79,10672.26953,USDNGN
17/08/2020,386.1,0.27,0.27,1.1,0.27,-0.018126732,-0.574253856,0.285714286,0.285714286,385.7833384,385.7524446,385.7292743,385.7176891,0.09,0.1,0.12,0.29,0.69,2.32,3.33,0.6,0.59,0.57,0.01,0.03,1.01,2.64,3.21,3.23,3.24,0.1,0.12,0.13,42.89,71.62,61.4,26.35,"1,287.40","1,276.95",14.92,2.537,17.804,2.8435,10913.55957,USDNGN
18/08/2020,385,-1.1,-0.83,-0.83,0.27,-0.215120649,-0.259067358,0.285714286,0.260416667,385.6423375,385.7050046,385.7520049,385.775505,0.08,0.09,0.13,0.27,0.67,2.3,3.31,0.59,0.58,0.54,0.01,0.05,1.01,2.64,3.18,3.22,3.23,0.09,0.13,0.13,42.89,71.72,62.25,26.46,"1,285.20","1,274.96",14.815,2.524,17.58,2.84,11117.53027,USDNGN
19/08/2020,383,-2,-3.1,-2.83,-2.83,-0.519480519,-0.519480519,-0.260416667,-0.260416667,385.1667168,385.3781038,385.536644,385.6159141,0.07,0.11,0.12,0.29,0.68,2.33,3.33,0.61,0.57,0.56,0.04,0.05,1,2.65,3.21,3.22,3.26,0.11,0.12,0.13,42.91,71.18,61.94,28.15,"1,281.40","1,272.15",14.98,2.567,17.5,2.8475,11085.25,USDNGN
20/08/2020,385.83,2.83,0.83,-0.27,-2.83,-0.519480519,-0.505428196,0.215584416,0.4765625,385.2861077,385.2330451,385.1932481,385.1733496,0.08,0.11,0.13,0.26,0.65,2.33,3.3,0.57,0.54,0.52,0.03,0.05,0.97,2.65,3.17,3.19,3.22,0.11,0.13,0.12,42.62,71.55,61.81,25.91,"1,285.60","1,274.68",14.93,2.589,17.602,2.866,11167.50977,USDNGN
21/08/2020,385,-0.83,2,-0.27,-1.1,-0.215120649,-0.129701686,0.215584416,0.4765625,385.2346083,385.257497,385.2746634,385.2832467,0.07,0.1,0.12,0.27,0.64,2.3,3.28,0.57,0.54,0.52,0.03,0.05,0.98,2.64,3.16,3.18,3.21,0.1,0.12,0.13,42.32,70.83,63.6,25.96,"1,283.80","1,275.01",14.99,2.62,17.593,2.908,11326.50977,USDNGN
24/08/2020,385.5,0.5,-0.33,2.5,0.5,-0.155400155,-0.173498718,-0.72876162,0.12987013,385.2823788,385.2611475,385.245224,385.2372623,0.09,0.12,0.12,0.28,0.65,2.31,3.28,0.56,0.53,0.53,0.03,0.03,0.97,2.63,3.16,3.16,3.19,0.12,0.12,0.14,42.44,71.73,63.91,23.86,"1,281.30","1,273.74",14.995,2.575,17.578,2.8905,11075.01953,USDNGN
25/08/2020,385.64,0.14,0.64,-0.19,2.64,0.166233766,-0.049244486,-0.093264249,0.166233766,385.3467507,385.318141,385.2966837,385.2859551,0.08,0.11,0.12,0.3,0.69,2.36,3.32,0.61,0.58,0.57,0.03,0.04,0.96,2.63,3.2,3.21,3.24,0.11,0.12,0.13,43.17,70.61,63.5,22.76,"1,272.00","1,276.17",14.97,2.593,17.612,2.8555,11332.49023,USDNGN
26/08/2020,385.5,-0.14,0.64,0.5,-0.33,0.652741514,0.12987013,0.12987013,0.390625,385.3743355,385.3620756,385.3528806,385.3482831,0.07,0.11,0.12,0.28,0.69,2.4,3.35,0.62,0.58,0.57,0.04,0.05,0.95,2.66,3.23,3.24,3.28,0.11,0.12,0.12,43.21,71.1,63.3,24.79,"1,284.20","1,287.64",14.995,2.566,17.427,2.884,11154.59961,USDNGN
27/08/2020,386.15,0.65,0.51,0.65,1.15,0.082938082,0.082938082,-0.422909307,0.298701299,385.5139551,385.451902,385.4053621,385.3820922,0.09,0.11,0.11,0.31,0.74,2.46,3.45,0.65,0.63,0.63,0.02,0.02,0.99,2.71,3.34,3.34,3.36,0.11,0.11,0.13,42.88,70.34,65.21,23.08,"1,285.70","1,290.00",14.95,2.514,17.384,2.978,11364.59961,USDNGN
28/08/2020,386.93,0.78,1.43,1.29,1.43,0.501298701,0.285099655,0.370946822,0.501298701,385.7688432,385.6555596,385.5705969,385.5281156,0.09,0.1,0.11,0.28,0.74,2.4,3.45,0.65,0.64,0.63,0.01,0.02,1.05,2.71,3.34,3.35,3.36,0.1,0.11,0.12,42.96,69.4,65.89,23.19,"1,281.50","1,292.34",14.955,2.462,17.71,2.9705,11420.98047,USDNGN
31/08/2020,385,-1.93,-1.15,-0.5,-0.64,-0.129701686,-0.284900285,-0.302975374,-0.85751809,385.6304514,385.6919589,385.7380895,385.7611548,0.08,0.11,0.13,0.28,0.72,2.42,3.39,0.64,0.61,0.59,0.03,0.05,0.97,2.67,3.26,3.28,3.31,0.11,0.13,0.12,42.61,69.31,66.3,24.32,"1,285.50","1,307.80",15.205,2.455,17.512,2.963,11579.94043,USDNGN
01/09/2020,386.03,1.03,-0.9,-0.12,0.53,0.101130588,0.267532468,0.051836301,0.007772021,385.7023702,385.6704063,385.6464334,385.6344469,0.09,0.12,0.13,0.26,0.68,2.34,3.35,0.59,0.56,0.55,0.03,0.04,1.01,2.67,3.22,3.23,3.26,0.12,0.13,0.12,42.76,69.37,65.7,23,"1,276.40","1,303.89",15.215,2.524,17.544,2.9345,11876.25977,USDNGN
02/09/2020,385.83,-0.2,0.83,-1.1,-0.32,0.085603113,0.738903394,0.215584416,0.215584416,385.7253435,385.7151332,385.7074754,385.7036465,0.1,0.12,0.12,0.26,0.66,2.26,3.3,0.56,0.54,0.54,0.02,0.02,1.04,2.64,3.18,3.18,3.2,0.12,0.12,0.13,42.76,69.01,64,23.57,"1,276.60","1,297.17",15.245,2.49,17.602,2.979,11863.90039,USDNGN
03/09/2020,385.83,-0.2,-0.2,0.83,-1.1,-0.082869351,0.738903394,0.215584416,-0.505428196,385.7441817,385.7358092,385.7295298,385.7263901,0.1,0.11,0.12,0.24,0.63,2.22,3.27,0.53,0.52,0.51,0.01,0.02,1.05,2.64,3.15,3.16,3.17,0.11,0.12,0.12,41.39,68.39,63.76,23.68,"1,270.60","1,291.30",15.08,2.517,17.81,2.966,11768.73047,USDNGN
04/09/2020,385.83,-0.2,-0.2,-0.2,0.83,-0.284289148,0.215584416,0.215584416,0.085603113,385.759629,385.7527635,385.7476144,385.7450399,0.09,0.11,0.12,0.3,0.72,2.34,3.4,0.63,0.61,0.6,0.02,0.03,1.06,2.68,3.28,3.29,3.31,0.11,0.12,0.13,39.69,67.82,64.05,21.98,"1,274.70","1,292.13",15.145,2.572,17.7,2.9715,11713.87012,USDNGN
07/09/2020,386.19,0.36,0.36,0.36,0.16,0.309090909,0.178988327,0.023310023,0.005179066,385.8370958,385.8026661,385.7768438,385.7639327,0.09,0.11,0.12,0.3,0.72,2.34,3.4,0.63,0.61,0.6,0.02,0.03,1.06,2.68,3.28,3.29,3.31,0.11,0.12,0.13,39.69,67.83,63.4,21.98,"1,277.90","1,289.66",15.135,2.59,17.54,2.918,11671.55957,USDNGN
08/09/2020,383,-3.19,-2.83,-2.83,-2.83,-0.78491309,-0.684576289,-0.519480519,-0.733483659,385.3264185,385.5533862,385.7236119,385.8087248,0.1,0.13,0.14,0.28,0.69,2.29,3.36,0.59,0.56,0.55,0.03,0.04,1.07,2.67,3.22,3.23,3.26,0.13,0.14,0.15,36.87,67.97,63.89,22.49,"1,273.10","1,292.75",15.115,2.66,17.615,2.988,11478.87988,USDNGN
09/09/2020,383,-3.19,-3.19,-2.83,-2.83,-0.733483659,-0.648508431,-0.519480519,-0.519480519,384.9076632,385.0937767,385.2333618,385.3031544,0.1,0.12,0.14,0.28,0.71,2.39,3.4,0.61,0.59,0.57,0.02,0.04,1.01,2.69,3.26,3.28,3.3,0.12,0.14,0.14,38.05,67.21,63.58,21.66,"1,273.80","1,287.42",15.105,2.664,17.625,3.032,11516.49023,USDNGN
10/09/2020,383,-3.19,-3.19,-3.19,-2.83,-0.733483659,-0.815745177,-0.733483659,-0.733483659,384.5642838,384.7168969,384.8313567,384.8885866,0.1,0.12,0.12,0.26,0.68,2.34,3.37,0.58,0.56,0.56,0.02,0.02,1.03,2.69,3.25,3.25,3.27,0.12,0.12,0.15,37.25,67.03,64.61,21.26,"1,274.20","1,291.90",15.135,2.7,17.676,3.003,11484.69043,USDNGN
11/09/2020,383,-3.19,-3.19,-3.19,-3.19,-0.733483659,-1.015687592,-0.519480519,-0.733483659,384.2827127,384.4078554,384.5017125,384.548641,0.1,0.11,0.12,0.26,0.67,2.32,3.36,0.57,0.56,0.55,0.01,0.02,1.04,2.69,3.24,3.25,3.26,0.11,0.12,0.13,37.33,67.86,63.98,20.2,"1,288.50","1,290.15",15.01,2.699,17.683,3.007,11506.00977,USDNGN
14/09/2020,385,2,2,2,2,-0.308138481,-1.015687592,-0.129701686,-0.284900285,384.4118244,384.3544415,384.3114042,384.2898856,0.1,0.11,0.13,0.27,0.68,2.32,3.34,0.58,0.57,0.55,0.01,0.03,1.02,2.66,3.21,3.23,3.24,0.11,0.13,0.14,37.23,68.5,64.4,20.91,"1,292.20","1,309.46",15.285,2.708,17.302,3.011,11548.28027,USDNGN
15/09/2020,385,2,2,2,2,0.522193211,-0.266818641,-0.165957888,-0.284900285,384.517696,384.470642,384.4353515,384.4177062,0.09,0.11,0.12,0.27,0.68,2.33,3.36,0.59,0.57,0.56,0.02,0.03,1.03,2.68,3.24,3.25,3.27,0.11,0.12,0.13,38.29,67.61,63.08,20.32,"1,290.50","1,315.42",15.425,2.664,16.998,2.961,11358.94043,USDNGN
16/09/2020,385,2,2,2,2,0.522193211,-0.215120649,-0.129701686,0.522193211,384.6045108,384.5659264,384.5369882,384.5225191,0.08,0.12,0.12,0.28,0.69,2.31,3.36,0.61,0.57,0.57,0.04,0.04,1.05,2.67,3.24,3.24,3.28,0.12,0.12,0.12,40.17,67.54,62.1,20.08,"1,310.30","1,321.80",15.535,2.643,17.578,2.9975,11431.34961,USDNGN
17/09/2020,385,2,2,2,2,0.522193211,-0.215120649,-0.297811731,-0.215120649,384.6756988,384.6440597,384.6203303,384.6084656,0.09,0.09,0.11,0.28,0.69,2.3,3.34,0.6,0.6,0.58,0.04,0.02,1.04,2.65,3.23,3.25,3.25,0.09,0.11,0.12,40.99,67.16,62.46,19.95,"1,305.10","1,313.13",15.415,2.677,17.652,2.9995,11004.87012,USDNGN
18/09/2020,385,2,2,2,2,0.522193211,-0.215120649,-0.498798232,-0.215120649,384.734073,384.7081289,384.6886709,384.6789418,0.09,0.1,0.12,0.29,0.7,2.3,3.36,0.61,0.6,0.58,0.01,0.03,1.06,2.66,3.24,3.26,3.27,0.1,0.12,0.13,41.09,67.23,62.58,20.22,"1,298.80","1,309.45",15.465,2.684,17.864,2.993,11185.58984,USDNGN
21/09/2020,385,2,2,2,2,0.522193211,-0.308138481,-0.498798232,-0.129701686,384.7819399,384.7606657,384.7447101,384.7367323,0.09,0.1,0.11,0.27,0.68,2.28,3.34,0.59,0.58,0.57,0.01,0.02,1.06,2.66,3.23,3.24,3.25,0.1,0.11,0.12,39.26,67.55,61.59,21.6,"1,292.60","1,312.48",15.445,2.708,18.024,2.951,10911.58984,USDNGN
22/09/2020,383,-2,-2,-2,-2,-0.519480519,-0.308138481,-0.78491309,-0.684576289,384.4611907,384.6037459,384.7106623,384.7641205,0.08,0.1,0.11,0.27,0.68,2.27,3.34,0.6,0.58,0.57,0.02,0.03,1.07,2.66,3.23,3.24,3.26,0.1,0.11,0.12,39.55,66.67,60.14,21.63,"1,291.40","1,306.55",15.35,2.662,18.579,2.962,10957.61035,USDNGN
23/09/2020,383,-2,-2,-2,-2,-0.519480519,-0.308138481,-0.733483659,-0.648508431,384.1981764,384.3150716,384.4027431,384.4465788,0.08,0.11,0.11,0.28,0.68,2.31,3.36,0.6,0.57,0.57,0.03,0.03,1.05,2.68,3.25,3.25,3.28,0.11,0.11,0.13,39.92,66.58,59.3,23.43,"1,292.30","1,303.70",15.44,2.712,18.661,2.997,11160.57031,USDNGN
24/09/2020,383,-2,-2,-2,-2,-0.519480519,-0.308138481,-0.733483659,-0.815745177,383.9825046,384.0783587,384.1502493,384.1861946,0.08,0.1,0.11,0.27,0.67,2.33,3.37,0.59,0.57,0.56,0.02,0.03,1.04,2.7,3.26,3.27,3.29,0.1,0.11,0.12,40.11,65.74,59.41,23.41,"1,292.50","1,301.38",15.278,2.713,18.047,2.9585,11590.78027,USDNGN
25/09/2020,378,-5,-5,-5,-7,-1.818181818,-1.305483029,-2.029391183,-2.307910992,382.9056538,383.3842542,383.7432044,383.9226796,0.08,0.1,0.11,0.26,0.66,2.31,3.4,0.58,0.56,0.55,0.02,0.03,1.09,2.74,3.29,3.3,3.32,0.1,0.11,0.12,40.06,66.3,59.94,22.09,"1,291.20","1,296.28",15.18,2.74,17.799,2.9715,11890.92969,USDNGN
28/09/2020,385,7,2,2,2,-1.818181818,-1.305483029,-0.308138481,-2.307910992,383.2826361,383.1150884,382.9894276,382.9265973,0.09,0.11,0.11,0.26,0.67,2.36,3.43,0.58,0.56,0.56,0.02,0.02,1.07,2.76,3.32,3.32,3.34,0.11,0.11,0.12,40.47,65.99,58.82,22.01,"1,295.60","1,309.28",15.45,2.755,17.835,2.9805,11895.23047,USDNGN
